ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
18579,no,1.48%,0,Prospek Baru,56,retired,married,secondary,no,Rendah,no,no,cellular,31,jul,107,15,-1,0,unknown,no,Dasa Putra,dasa.18579@outlook.com,+62864-5154-817,"Gang Veteran, Tegal"
18580,no,5.88%,0,Prospek Baru,50,management,single,tertiary,no,Tinggi,yes,no,cellular,31,jul,198,3,-1,0,unknown,no,Nadia Firmansyah,nadia.18580@gmail.com,+62834-2453-666,"Gang Ronggowarsito, Bontang"
18581,no,0.42%,0,Prospek Baru,55,services,divorced,secondary,no,Negatif,yes,no,cellular,31,jul,81,3,-1,0,unknown,no,Nasim Hariyah,nasim.18581@yahoo.co.id,+62876-1831-836,"Gg. Pelajar Pejuang, Ambon"
18582,no,0.46%,0,Prospek Baru,41,services,divorced,primary,no,Rendah,no,no,cellular,31,jul,73,1,-1,0,unknown,no,Saiful Firmansyah,saiful.18582@outlook.com,+62812-6978-602,"Jl. Bangka Raya, Jayapura"
18583,no,4.38%,0,Prospek Baru,39,blue-collar,married,secondary,no,Tinggi,yes,no,cellular,31,jul,241,4,-1,0,unknown,no,Erik Hutapea,erik.18583@yahoo.co.id,+62868-3507-813,"Jalan W.R. Supratman, Parepare"
18584,no,6.72%,0,Prospek Baru,44,admin.,single,unknown,yes,Negatif,yes,no,cellular,31,jul,297,1,-1,0,unknown,no,Karimah Gunawan,karimah.18584@yahoo.co.id,+62871-4641-784,"Jl. Jakarta, Palangkaraya"
18585,yes,81.63%,0,Prospek Baru,47,management,single,tertiary,no,Menengah,no,no,cellular,31,jul,1739,7,-1,0,unknown,no,Lutfan Farida,lutfan.18585@gmail.com,+62861-8630-834,"Jl. Pelajar Pejuang, Payakumbuh"
18586,no,9.20%,0,Prospek Baru,56,blue-collar,married,secondary,no,Menengah,no,no,telephone,31,jul,345,1,-1,0,unknown,no,Zulaikha Suryatmi,zulaikha.18586@outlook.com,+62852-4384-610,"Gang Dipenogoro, Tebingtinggi"
18587,no,2.12%,0,Prospek Baru,52,technician,married,secondary,no,Negatif,no,yes,cellular,31,jul,166,1,-1,0,unknown,no,Reksa Yolanda,reksa.18587@yahoo.co.id,+62839-6700-266,"Jalan Rumah Sakit, Parepare"
18588,no,0.19%,0,Prospek Baru,44,blue-collar,married,unknown,no,Rendah,no,no,telephone,31,jul,28,1,-1,0,unknown,no,Raharja Prakasa,raharja.18588@outlook.com,+62857-7217-599,"Gang Tubagus Ismail, Payakumbuh"
18589,no,1.37%,0,Prospek Baru,39,blue-collar,married,secondary,no,Rendah,no,no,cellular,31,jul,119,1,-1,0,unknown,no,Artanto Santoso,artanto.18589@outlook.com,+62821-7786-624,"Jl. Pacuan Kuda, Meulaboh"
18590,no,8.80%,0,Prospek Baru,44,admin.,married,secondary,no,Rendah,no,no,cellular,31,jul,209,1,-1,0,unknown,no,Maya Yuniar,maya.18590@yahoo.co.id,+62843-2894-269,"Gg. Sukabumi, Palembang"
18591,no,44.54%,0,Prospek Baru,59,admin.,married,primary,no,Menengah,no,no,telephone,31,jul,733,1,-1,0,unknown,no,Kurnia Purwanti,kurnia.18591@yahoo.co.id,+62811-6082-245,"Gg. Cihampelas, Balikpapan"
18592,no,0.41%,0,Prospek Baru,52,housemaid,married,tertiary,no,Rendah,no,no,cellular,31,jul,44,5,-1,0,unknown,no,Rahman Wijaya,rahman.18592@outlook.com,+62885-6282-161,"Jl. Dr. Djunjunan, Metro"
18593,no,0.15%,0,Prospek Baru,38,technician,married,secondary,no,Menengah,yes,yes,cellular,31,jul,18,33,-1,0,unknown,no,Hasna Marbun,hasna.18593@outlook.com,+62837-2365-252,"Gg. Cikutra Barat, Kediri"
18594,no,14.29%,0,Prospek Baru,44,unknown,married,unknown,no,Menengah,no,no,telephone,31,jul,444,6,-1,0,unknown,no,Artanto Adriansyah,artanto.18594@yahoo.co.id,+62871-2542-326,"Gang Rungkut Industri, Surakarta"
18595,yes,68.62%,0,Prospek Baru,49,management,divorced,tertiary,no,Menengah,yes,no,cellular,31,jul,744,8,-1,0,unknown,no,Jaya Ramadan,jaya.18595@outlook.com,+62874-7542-888,"Gg. Erlangga, Lhokseumawe"
18596,no,3.97%,0,Prospek Baru,49,management,married,tertiary,no,Rendah,no,yes,cellular,31,jul,196,4,-1,0,unknown,no,Budi Wijayanti,budi.18596@gmail.com,+62866-7056-413,"Gg. Jend. Sudirman, Sorong"
18597,no,1.77%,0,Prospek Baru,42,blue-collar,married,primary,no,Rendah,yes,no,telephone,31,jul,190,4,-1,0,unknown,no,Leo Hakim,leo.18597@yahoo.co.id,+62816-4479-348,"Gang Pelajar Pejuang, Palopo"
18598,no,10.46%,0,Prospek Baru,55,technician,married,tertiary,no,Rendah,no,no,cellular,31,jul,245,5,-1,0,unknown,no,Banara Winarno,banara.18598@yahoo.co.id,+62813-9797-717,"Gg. Kiaracondong, Banjar"
18599,no,0.66%,0,Prospek Baru,37,entrepreneur,single,tertiary,no,Rendah,no,no,cellular,31,jul,22,4,-1,0,unknown,no,Ivan Yolanda,ivan.18599@outlook.com,+62816-4375-398,"Gang Pelajar Pejuang, Tarakan"
18600,no,0.10%,0,Prospek Baru,44,technician,married,secondary,yes,Negatif,no,yes,telephone,31,jul,13,16,-1,0,unknown,no,Praba Riyanti,praba.18600@yahoo.co.id,+62823-4392-510,"Jl. Pasir Koja, Magelang"
18601,no,0.48%,0,Prospek Baru,32,management,married,tertiary,no,Rendah,yes,no,cellular,31,jul,22,27,-1,0,unknown,no,Jinawi Lazuardi,jinawi.18601@yahoo.co.id,+62861-1096-849,"Jalan Cikutra Timur, Pematangsiantar"
18602,no,0.35%,0,Prospek Baru,31,technician,married,tertiary,no,Rendah,yes,no,cellular,31,jul,59,2,-1,0,unknown,no,Saka Gunarto,saka.18602@gmail.com,+62870-1826-422,"Jl. Moch. Toha, Tegal"
18603,no,0.41%,0,Prospek Baru,58,management,married,tertiary,no,Rendah,no,no,telephone,31,jul,27,16,-1,0,unknown,no,Ani Anggraini,ani.18603@yahoo.co.id,+62815-8167-380,"Gang Ciwastra, Pagaralam"
18604,no,0.20%,0,Prospek Baru,27,admin.,single,secondary,yes,Menengah,yes,yes,cellular,31,jul,25,36,-1,0,unknown,no,Gamani Budiman,gamani.18604@yahoo.co.id,+62872-5957-652,"Gang HOS. Cokroaminoto, Bandung"
18605,no,0.76%,0,Prospek Baru,41,admin.,divorced,tertiary,no,Rendah,yes,no,cellular,31,jul,108,13,-1,0,unknown,no,Dalimin Wahyudin,dalimin.18605@gmail.com,+62823-4416-349,"Jl. Joyoboyo, Jayapura"
18606,no,1.07%,0,Prospek Baru,36,blue-collar,divorced,secondary,no,Rendah,yes,no,cellular,31,jul,134,2,-1,0,unknown,no,Hasan Farida,hasan.18606@outlook.com,+62819-9879-572,"Jalan Dipenogoro, Padang"
18607,no,0.15%,0,Prospek Baru,29,technician,married,tertiary,no,Negatif,yes,yes,cellular,31,jul,58,2,-1,0,unknown,no,Dalima Marpaung,dalima.18607@yahoo.co.id,+62840-8527-907,"Gg. Sukajadi, Yogyakarta"
18608,no,0.28%,0,Prospek Baru,43,admin.,married,secondary,no,Rendah,no,yes,cellular,31,jul,32,21,-1,0,unknown,no,Lidya Halimah,lidya.18608@outlook.com,+62818-8549-385,"Gang Rajiman, Tanjungpinang"
18609,no,0.17%,0,Prospek Baru,53,management,divorced,secondary,no,Menengah,yes,yes,cellular,31,jul,88,14,-1,0,unknown,no,Panji Pradana,panji.18609@outlook.com,+62860-6556-174,"Gang S. Parman, Prabumulih"
18610,no,0.57%,0,Prospek Baru,57,management,married,tertiary,no,Menengah,yes,no,telephone,31,jul,91,4,-1,0,unknown,no,Laras Firmansyah,laras.18610@yahoo.co.id,+62817-6400-915,"Jl. Moch. Ramdan, Samarinda"
18611,no,0.35%,0,Prospek Baru,40,blue-collar,married,secondary,no,Rendah,yes,no,cellular,31,jul,90,5,-1,0,unknown,no,Martana Ramadan,martana.18611@outlook.com,+62828-1816-429,"Gg. Kendalsari, Tual"
18612,no,0.28%,0,Prospek Baru,37,self-employed,single,tertiary,no,Menengah,no,no,telephone,31,jul,37,7,-1,0,unknown,no,Oni Hutagalung,oni.18612@gmail.com,+62872-3084-632,"Jalan Cikapayang, Semarang"
18613,no,0.63%,0,Prospek Baru,25,management,married,tertiary,no,Rendah,yes,no,cellular,31,jul,20,31,-1,0,unknown,no,Harsaya Utami,harsaya.18613@outlook.com,+62857-8083-878,"Jl. Otto Iskandardinata, Tanjungpinang"
18614,no,0.16%,0,Prospek Baru,38,blue-collar,married,primary,no,Rendah,yes,no,cellular,31,jul,18,22,-1,0,unknown,no,Eka Permata,eka.18614@yahoo.co.id,+62870-6890-689,"Gang H.J Maemunah, Bandung"
18615,no,1.01%,0,Prospek Baru,44,admin.,married,secondary,no,Rendah,no,no,cellular,31,jul,88,5,-1,0,unknown,no,Safina Widodo,safina.18615@outlook.com,+62817-4419-771,"Jl. Pasir Koja, Balikpapan"
18616,no,0.47%,0,Prospek Baru,40,services,married,unknown,no,Rendah,no,no,cellular,31,jul,66,34,-1,0,unknown,no,Intan Hardiansyah,intan.18616@yahoo.co.id,+62854-4761-542,"Gg. M.H Thamrin, Dumai"
18617,no,0.46%,0,Prospek Baru,34,management,married,tertiary,no,Rendah,yes,no,cellular,31,jul,33,39,-1,0,unknown,no,Indah Setiawan,indah.18617@yahoo.co.id,+62865-3055-725,"Jalan Peta, Kediri"
18618,no,0.13%,0,Prospek Baru,45,blue-collar,married,unknown,no,Tinggi,yes,no,telephone,31,jul,18,9,-1,0,unknown,no,Indah Hidayat,indah.18618@gmail.com,+62837-7883-471,"Gg. Suniaraja, Makassar"
18619,no,0.14%,0,Prospek Baru,32,self-employed,divorced,tertiary,no,Rendah,yes,yes,cellular,31,jul,11,20,-1,0,unknown,no,Asman Simanjuntak,asman.18619@yahoo.co.id,+62856-6703-938,"Jalan Jend. A. Yani, Denpasar"
18620,no,0.31%,0,Prospek Baru,50,blue-collar,married,primary,no,Rendah,no,no,cellular,31,jul,64,20,-1,0,unknown,no,Emas Pudjiastuti,emas.18620@gmail.com,+62861-9816-189,"Gg. Ahmad Yani, Solok"
18621,no,0.55%,0,Prospek Baru,39,entrepreneur,married,tertiary,no,Rendah,no,no,cellular,31,jul,70,3,-1,0,unknown,no,Gamani Budiman,gamani.18621@outlook.com,+62831-7326-425,"Jl. K.H. Wahid Hasyim, Makassar"
18622,no,0.49%,0,Prospek Baru,37,management,married,tertiary,no,Negatif,yes,no,cellular,31,jul,37,20,-1,0,unknown,no,Vino Irawan,vino.18622@gmail.com,+62875-4248-759,"Gang Kiaracondong, Tangerang"
18623,no,0.17%,0,Prospek Baru,42,blue-collar,married,secondary,no,Rendah,yes,no,telephone,31,jul,51,21,-1,0,unknown,no,Prabu Padmasari,prabu.18623@yahoo.co.id,+62870-6636-617,"Jalan Indragiri, Bitung"
18624,no,0.09%,0,Prospek Baru,35,technician,divorced,unknown,no,Negatif,yes,yes,cellular,31,jul,24,18,-1,0,unknown,no,Opan Zulaika,opan.18624@yahoo.co.id,+62823-9527-248,"Jalan Rawamangun, Kupang"
18625,no,0.09%,0,Prospek Baru,47,entrepreneur,married,unknown,no,Menengah,yes,yes,cellular,31,jul,21,2,-1,0,unknown,no,Uli Laksita,uli.18625@outlook.com,+62839-8663-643,"Gang Sukabumi, Jambi"
18626,yes,79.30%,0,Prospek Baru,49,management,divorced,tertiary,no,Rendah,no,no,cellular,31,jul,1212,4,-1,0,unknown,yes,Xanana Padmasari,xanana.18626@gmail.com,+62873-5446-516,"Gang Waringin, Kendari"
18627,no,0.43%,0,Prospek Baru,53,retired,married,tertiary,no,Negatif,yes,no,cellular,31,jul,20,3,-1,0,unknown,no,Catur Mandala,catur.18627@yahoo.co.id,+62884-1420-175,"Jl. W.R. Supratman, Tanjungbalai"
18628,no,10.14%,0,Prospek Baru,45,blue-collar,single,primary,no,Rendah,no,no,cellular,31,jul,294,3,-1,0,unknown,no,Margana Permata,margana.18628@gmail.com,+62821-2447-943,"Gang Indragiri, Bekasi"
18629,no,0.16%,0,Prospek Baru,34,services,married,unknown,no,Rendah,yes,no,telephone,31,jul,65,4,-1,0,unknown,no,Lasmono Pradana,lasmono.18629@yahoo.co.id,+62879-5510-292,"Jalan Cihampelas, Tangerang"
18630,no,9.24%,0,Prospek Baru,40,management,single,tertiary,no,Rendah,no,no,cellular,31,jul,162,5,-1,0,unknown,no,Kenes Nurdiyanti,kenes.18630@outlook.com,+62873-8734-245,"Jl. Kutai, Surabaya"
18631,no,0.10%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,yes,cellular,31,jul,70,5,-1,0,unknown,no,Maimunah Prabowo,maimunah.18631@outlook.com,+62841-9199-613,"Jalan Suniaraja, Bitung"
18632,no,0.25%,0,Prospek Baru,33,admin.,married,secondary,no,Rendah,no,yes,cellular,31,jul,69,27,-1,0,unknown,no,Radit Usada,radit.18632@gmail.com,+62847-7880-380,"Gang Ir. H. Djuanda, Kediri"
18633,no,0.25%,0,Prospek Baru,30,blue-collar,single,unknown,no,Negatif,yes,no,cellular,31,jul,12,22,-1,0,unknown,no,Yono Maulana,yono.18633@gmail.com,+62821-1332-607,"Jalan Erlangga, Medan"
18634,no,0.55%,0,Prospek Baru,51,self-employed,married,tertiary,no,Rendah,no,no,cellular,31,jul,77,3,-1,0,unknown,no,Cakrawangsa Haryanto,cakrawangsa.18634@yahoo.co.id,+62883-2942-674,"Jalan Jakarta, Semarang"
18635,no,0.16%,0,Prospek Baru,52,blue-collar,married,primary,no,Rendah,yes,no,cellular,31,jul,17,28,-1,0,unknown,no,Ivan Laksita,ivan.18635@gmail.com,+62834-6166-864,"Jl. Stasiun Wonokromo, Kota Administrasi Jakarta Utara"
18636,yes,62.06%,0,Prospek Baru,27,management,single,tertiary,no,Rendah,yes,no,cellular,31,jul,632,18,-1,0,unknown,no,Ulya Riyanti,ulya.18636@outlook.com,+62830-6258-807,"Jalan Kutai, Palu"
18637,no,15.05%,0,Prospek Baru,45,management,married,tertiary,no,Tinggi,yes,no,cellular,31,jul,393,3,-1,0,unknown,no,Usyi Andriani,usyi.18637@gmail.com,+62838-8730-344,"Gg. Asia Afrika, Parepare"
18638,no,0.44%,0,Prospek Baru,25,services,married,secondary,no,Rendah,yes,no,cellular,31,jul,12,28,-1,0,unknown,no,Jagaraga Kurniawan,jagaraga.18638@yahoo.co.id,+62873-3623-756,"Jl. Jend. Sudirman, Banjar"
18639,no,0.24%,0,Prospek Baru,26,unemployed,single,secondary,no,Rendah,no,no,telephone,31,jul,14,20,-1,0,unknown,no,Yono Manullang,yono.18639@gmail.com,+62844-8478-782,"Jl. Kutisari Selatan, Tebingtinggi"
18640,no,0.72%,0,Prospek Baru,28,blue-collar,single,secondary,no,Rendah,no,no,cellular,31,jul,22,7,-1,0,unknown,no,Siska Nurdiyanti,siska.18640@gmail.com,+62848-6597-250,"Jl. K.H. Wahid Hasyim, Palu"
18641,no,6.25%,0,Prospek Baru,32,blue-collar,married,primary,no,Negatif,yes,yes,telephone,31,jul,454,19,-1,0,unknown,no,Johan Aryani,johan.18641@gmail.com,+62838-5194-381,"Gg. Cikutra Barat, Bandar Lampung"
18642,no,0.32%,0,Prospek Baru,53,services,married,secondary,no,Rendah,yes,no,cellular,31,jul,10,3,-1,0,unknown,no,Lamar Sihotang,lamar.18642@outlook.com,+62815-8794-144,"Jalan Peta, Denpasar"
18643,no,1.55%,0,Prospek Baru,47,management,married,tertiary,no,Menengah,no,no,cellular,31,jul,89,5,-1,0,unknown,no,Bakiono Hutagalung,bakiono.18643@gmail.com,+62874-5642-344,"Gg. Jend. Sudirman, Cilegon"
18644,no,0.38%,0,Prospek Baru,46,management,married,unknown,no,Rendah,yes,no,cellular,31,jul,11,3,-1,0,unknown,no,Cemplunk Kusmawati,cemplunk.18644@yahoo.co.id,+62813-3950-633,"Jalan KH Amin Jasuta, Solok"
18645,no,0.87%,0,Prospek Baru,49,unemployed,married,primary,yes,Rendah,yes,no,telephone,31,jul,166,8,-1,0,unknown,no,Calista Saefullah,calista.18645@outlook.com,+62833-1438-584,"Jalan Sadang Serang, Cirebon"
18646,no,0.22%,0,Prospek Baru,38,services,married,secondary,no,Negatif,yes,no,telephone,31,jul,37,33,-1,0,unknown,no,Tri Pranowo,tri.18646@yahoo.co.id,+62872-5601-161,"Jalan Cihampelas, Metro"
18647,no,0.63%,0,Prospek Baru,40,admin.,married,secondary,no,Menengah,no,no,cellular,31,jul,48,3,-1,0,unknown,no,Marsito Thamrin,marsito.18647@yahoo.co.id,+62818-3623-745,"Gg. KH Amin Jasuta, Kediri"
18648,no,0.15%,0,Prospek Baru,49,technician,divorced,secondary,no,Menengah,yes,yes,cellular,31,jul,67,3,-1,0,unknown,no,Simon Haryanti,simon.18648@outlook.com,+62846-3943-380,"Gg. Kiaracondong, Probolinggo"
18649,no,0.46%,0,Prospek Baru,44,blue-collar,divorced,secondary,no,Menengah,no,no,cellular,31,jul,58,6,-1,0,unknown,no,Viman Rajasa,viman.18649@gmail.com,+62835-4409-857,"Gang Tubagus Ismail, Langsa"
18650,no,0.30%,0,Prospek Baru,56,technician,married,tertiary,no,Menengah,no,no,telephone,31,jul,40,3,-1,0,unknown,no,Warsa Hidayanto,warsa.18650@yahoo.co.id,+62852-9028-778,"Gang Joyoboyo, Batam"
18651,no,6.21%,0,Prospek Baru,37,self-employed,married,tertiary,no,Rendah,yes,no,cellular,31,jul,350,5,-1,0,unknown,no,Bakianto Firgantoro,bakianto.18651@yahoo.co.id,+62816-3893-125,"Jl. Surapati, Mataram"
18652,no,10.74%,0,Prospek Baru,46,management,married,tertiary,no,Menengah,no,no,cellular,31,jul,195,3,-1,0,unknown,no,Paris Suryatmi,paris.18652@yahoo.co.id,+62881-6376-573,"Gang Jayawijaya, Tasikmalaya"
18653,no,0.46%,0,Prospek Baru,34,management,married,tertiary,no,Rendah,yes,no,cellular,31,jul,8,27,-1,0,unknown,no,Ganda Prakasa,ganda.18653@outlook.com,+62840-4016-396,"Jalan Kapten Muslihat, Tanjungbalai"
18654,no,0.35%,0,Prospek Baru,41,blue-collar,married,primary,no,Menengah,no,no,cellular,31,jul,74,2,-1,0,unknown,no,Nyoman Handayani,nyoman.18654@gmail.com,+62838-6301-371,"Gg. Jend. Sudirman, Cilegon"
18655,no,3.89%,0,Prospek Baru,27,services,single,secondary,no,Tinggi,yes,no,cellular,31,jul,164,3,-1,0,unknown,no,Makara Tamba,makara.18655@yahoo.co.id,+62843-9909-297,"Jl. Merdeka, Probolinggo"
18656,no,0.75%,0,Prospek Baru,36,technician,single,secondary,no,Rendah,yes,no,cellular,31,jul,109,5,-1,0,unknown,no,Martani Gunarto,martani.18656@yahoo.co.id,+62848-5929-365,"Gang Jakarta, Dumai"
18657,no,0.32%,0,Prospek Baru,36,technician,single,secondary,no,Menengah,no,no,telephone,31,jul,55,7,-1,0,unknown,no,Ratih Dabukke,ratih.18657@outlook.com,+62839-4586-170,"Jl. Jend. A. Yani, Tangerang"
18658,no,2.34%,0,Prospek Baru,37,admin.,married,secondary,no,Menengah,no,no,cellular,31,jul,126,5,-1,0,unknown,no,Jamal Mulyani,jamal.18658@yahoo.co.id,+62882-6166-234,"Jl. Jend. Sudirman, Pekanbaru"
18659,no,0.35%,0,Prospek Baru,42,services,married,secondary,no,Rendah,yes,no,cellular,31,jul,17,20,-1,0,unknown,no,Kariman Novitasari,kariman.18659@gmail.com,+62868-4121-798,"Jl. KH Amin Jasuta, Medan"
18660,no,41.72%,0,Prospek Baru,52,services,divorced,secondary,no,Rendah,no,no,cellular,31,jul,530,3,-1,0,unknown,no,Jati Gunarto,jati.18660@yahoo.co.id,+62831-4715-274,"Gang Ir. H. Djuanda, Yogyakarta"
18661,no,0.09%,0,Prospek Baru,33,blue-collar,married,secondary,no,Rendah,yes,yes,cellular,31,jul,16,43,-1,0,unknown,no,Nasim Natsir,nasim.18661@outlook.com,+62853-2588-699,"Gang Ir. H. Djuanda, Bandung"
18662,no,0.22%,0,Prospek Baru,35,blue-collar,married,secondary,no,Negatif,yes,no,cellular,31,jul,14,32,-1,0,unknown,no,Fathonah Uwais,fathonah.18662@yahoo.co.id,+62817-3018-136,"Gang BKR, Cirebon"
18663,no,0.54%,0,Prospek Baru,53,management,divorced,tertiary,no,Negatif,yes,no,cellular,31,jul,27,2,-1,0,unknown,no,Luwar Firmansyah,luwar.18663@yahoo.co.id,+62883-9870-246,"Jl. Astana Anyar, Sibolga"
18664,no,3.27%,0,Prospek Baru,39,management,single,tertiary,no,Rendah,yes,no,cellular,31,jul,153,20,-1,0,unknown,no,Hendra Suwarno,hendra.18664@yahoo.co.id,+62887-4732-833,"Jl. Cikutra Barat, Medan"
18665,no,7.48%,0,Prospek Baru,40,entrepreneur,married,secondary,no,Negatif,no,yes,cellular,31,jul,369,5,-1,0,unknown,no,Digdaya Sihombing,digdaya.18665@outlook.com,+62837-5270-864,"Gg. Dipatiukur, Tual"
18666,no,0.61%,0,Prospek Baru,32,technician,single,tertiary,no,Rendah,yes,no,cellular,31,jul,88,3,-1,0,unknown,no,Teddy Pangestu,teddy.18666@yahoo.co.id,+62889-4235-807,"Jalan Kendalsari, Samarinda"
18667,no,0.23%,0,Prospek Baru,54,services,married,primary,no,Rendah,yes,no,cellular,31,jul,69,3,-1,0,unknown,no,Jatmiko Maryati,jatmiko.18667@gmail.com,+62837-6553-742,"Gg. Asia Afrika, Tanjungbalai"
18668,no,0.48%,0,Prospek Baru,36,management,single,tertiary,no,Rendah,no,no,telephone,31,jul,43,34,-1,0,unknown,no,Estiawan Siregar,estiawan.18668@yahoo.co.id,+62827-1311-379,"Jalan Cikutra Barat, Kota Administrasi Jakarta Barat"
18669,no,0.23%,0,Prospek Baru,41,blue-collar,married,secondary,no,Rendah,yes,no,cellular,31,jul,8,23,-1,0,unknown,no,Jaswadi Riyanti,jaswadi.18669@yahoo.co.id,+62820-9163-743,"Gg. Suryakencana, Metro"
18670,no,0.52%,0,Prospek Baru,50,management,divorced,tertiary,no,Rendah,yes,no,cellular,31,jul,7,2,-1,0,unknown,no,Jamal Irawan,jamal.18670@yahoo.co.id,+62885-5077-687,"Jl. BKR, Subulussalam"
18671,no,0.67%,0,Prospek Baru,30,services,single,secondary,no,Rendah,no,yes,cellular,31,jul,106,31,-1,0,unknown,no,Simon Kuswoyo,simon.18671@gmail.com,+62820-9377-452,"Gang Merdeka, Cirebon"
18672,no,14.52%,0,Prospek Baru,49,management,married,tertiary,no,Rendah,no,no,cellular,31,jul,255,2,-1,0,unknown,no,Jagaraga Utama,jagaraga.18672@yahoo.co.id,+62861-9054-653,"Jalan Sukabumi, Probolinggo"
18673,no,0.42%,0,Prospek Baru,42,technician,married,secondary,no,Menengah,yes,no,cellular,31,jul,84,2,-1,0,unknown,no,Nasab Kurniawan,nasab.18673@gmail.com,+62817-8891-773,"Jalan Kendalsari, Banda Aceh"
18674,no,9.25%,0,Prospek Baru,51,management,married,tertiary,no,Menengah,no,no,telephone,31,jul,251,5,-1,0,unknown,no,Enteng Lazuardi,enteng.18674@yahoo.co.id,+62854-8755-135,"Gang Pelajar Pejuang, Tidore Kepulauan"
18675,no,1.29%,0,Prospek Baru,37,self-employed,married,primary,no,Rendah,no,no,cellular,31,jul,138,3,-1,0,unknown,no,Mujur Suwarno,mujur.18675@yahoo.co.id,+62817-2292-901,"Gg. Rungkut Industri, Pematangsiantar"
18676,no,0.64%,0,Prospek Baru,25,admin.,single,secondary,no,Negatif,no,yes,cellular,31,jul,30,36,-1,0,unknown,no,Nurul Permadi,nurul.18676@gmail.com,+62827-9078-199,"Gang Cihampelas, Bitung"
18677,no,0.33%,0,Prospek Baru,31,services,single,unknown,no,Tinggi,yes,no,cellular,31,jul,70,13,-1,0,unknown,no,Galar Najmudin,galar.18677@gmail.com,+62884-5099-539,"Jl. Sukabumi, Banda Aceh"
18678,no,0.61%,0,Prospek Baru,42,management,single,tertiary,no,Rendah,yes,no,cellular,31,jul,68,5,-1,0,unknown,no,Calista Laksita,calista.18678@yahoo.co.id,+62826-7510-903,"Gang Rumah Sakit, Bogor"
18679,no,0.88%,0,Prospek Baru,41,management,married,tertiary,no,Negatif,no,no,cellular,31,jul,21,17,-1,0,unknown,no,Ghani Lailasari,ghani.18679@gmail.com,+62814-7696-892,"Jalan Pelajar Pejuang, Tasikmalaya"
18680,no,0.52%,0,Prospek Baru,47,management,divorced,tertiary,no,Rendah,yes,no,cellular,31,jul,9,19,-1,0,unknown,no,Daru Pratiwi,daru.18680@outlook.com,+62844-9515-994,"Jl. Kiaracondong, Kediri"
18681,no,0.09%,0,Prospek Baru,49,blue-collar,married,secondary,no,Rendah,no,yes,telephone,31,jul,56,9,-1,0,unknown,no,Tedi Suryatmi,tedi.18681@outlook.com,+62837-7436-909,"Gg. Pacuan Kuda, Pasuruan"
18682,no,0.22%,0,Prospek Baru,46,blue-collar,married,secondary,no,Menengah,no,no,telephone,31,jul,16,4,-1,0,unknown,no,Jarwi Wahyuni,jarwi.18682@yahoo.co.id,+62874-9626-222,"Gang BKR, Bandung"
18683,no,2.30%,0,Prospek Baru,33,blue-collar,married,unknown,no,Negatif,yes,no,telephone,31,jul,237,9,-1,0,unknown,no,Empluk Siregar,empluk.18683@gmail.com,+62814-6994-262,"Gg. Yos Sudarso, Kendari"
18684,no,0.68%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,no,no,cellular,31,jul,58,4,-1,0,unknown,no,Gandi Pudjiastuti,gandi.18684@outlook.com,+62818-3648-120,"Jl. Suryakencana, Makassar"
18685,no,1.03%,0,Prospek Baru,34,management,single,tertiary,no,Rendah,no,no,cellular,31,jul,36,6,-1,0,unknown,no,Yahya Saragih,yahya.18685@yahoo.co.id,+62835-8421-504,"Jl. Lembong, Tegal"
18686,no,0.67%,0,Prospek Baru,45,technician,divorced,secondary,no,Rendah,yes,no,cellular,31,jul,115,5,-1,0,unknown,no,Marsudi Nugroho,marsudi.18686@yahoo.co.id,+62838-7643-675,"Jl. Asia Afrika, Medan"
18687,no,0.17%,0,Prospek Baru,37,admin.,married,secondary,no,Negatif,yes,yes,cellular,31,jul,56,30,-1,0,unknown,no,Cahyono Saragih,cahyono.18687@outlook.com,+62854-1984-949,"Gang Raya Setiabudhi, Malang"
18688,no,7.03%,0,Prospek Baru,45,admin.,married,secondary,no,Negatif,no,no,cellular,31,jul,189,3,-1,0,unknown,no,Asmianto Maulana,asmianto.18688@outlook.com,+62850-5925-119,"Jalan Pelajar Pejuang, Madiun"
18689,no,0.58%,0,Prospek Baru,58,blue-collar,married,unknown,no,Menengah,no,no,telephone,31,jul,114,6,-1,0,unknown,no,Nadine Wulandari,nadine.18689@gmail.com,+62815-1349-673,"Gang Rumah Sakit, Samarinda"
18690,no,13.20%,0,Prospek Baru,35,management,single,tertiary,no,Rendah,no,no,cellular,31,jul,213,3,-1,0,unknown,no,Eva Maheswara,eva.18690@outlook.com,+62841-7511-916,"Gg. Ahmad Yani, Manado"
18691,no,1.70%,0,Prospek Baru,35,technician,married,secondary,no,Rendah,no,no,cellular,31,jul,122,9,-1,0,unknown,no,Estiawan Hassanah,estiawan.18691@yahoo.co.id,+62871-4003-411,"Jalan Medokan Ayu, Batam"
18692,no,9.00%,0,Prospek Baru,30,self-employed,single,tertiary,no,Menengah,yes,no,cellular,31,jul,368,7,-1,0,unknown,no,Gilda Puspasari,gilda.18692@yahoo.co.id,+62852-6886-816,"Gg. Erlangga, Tebingtinggi"
