ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
21794,no,2.60%,0,Prospek Baru,32,management,single,tertiary,no,Rendah,no,no,cellular,20,aug,108,5,-1,0,unknown,no,"dr. Nova Riyanti, S.T.",dr.21794@gmail.com,+62842-5755-931,"Gg. Moch. Toha, Pangkalpinang"
21795,no,3.25%,0,Prospek Baru,47,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,131,8,-1,0,unknown,no,Kunthara Suryono,kunthara.21795@yahoo.co.id,+62812-6060-314,"Gg. Medokan Ayu, Parepare"
21796,no,0.92%,0,Prospek Baru,49,blue-collar,married,primary,no,Negatif,yes,no,cellular,20,aug,129,4,-1,0,unknown,no,Embuh Najmudin,embuh.21796@gmail.com,+62811-4557-356,"Gg. Ciumbuleuit, Pekalongan"
21797,no,0.62%,0,Prospek Baru,46,admin.,married,secondary,no,Rendah,yes,no,cellular,20,aug,80,5,-1,0,unknown,no,Asirwada Simanjuntak,asirwada.21797@outlook.com,+62851-1417-108,"Jalan Setiabudhi, Surabaya"
21798,no,1.02%,0,Prospek Baru,55,technician,divorced,secondary,no,Rendah,no,no,cellular,20,aug,83,6,-1,0,unknown,no,Gangsar Siregar,gangsar.21798@outlook.com,+62818-6332-391,"Gg. Soekarno Hatta, Meulaboh"
21799,yes,62.92%,0,Prospek Baru,42,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,582,7,-1,0,unknown,no,Tgk. Irsad Prakasa,tgk.21799@outlook.com,+62867-7446-533,"Jl. Suniaraja, Batam"
21800,no,0.67%,0,Prospek Baru,52,management,married,secondary,no,Rendah,no,no,cellular,20,aug,68,8,-1,0,unknown,no,"Umaya Anggraini, S.I.Kom",umaya.21800@outlook.com,+62845-8364-545,"Gang Suniaraja, Metro"
21801,no,6.79%,0,Prospek Baru,43,self-employed,married,tertiary,no,Rendah,no,no,cellular,20,aug,190,12,-1,0,unknown,no,Wage Marbun,wage.21801@outlook.com,+62816-8891-394,"Jl. KH Amin Jasuta, Solok"
21802,no,15.30%,0,Prospek Baru,34,management,married,tertiary,no,Menengah,no,no,cellular,20,aug,255,8,-1,0,unknown,no,Latika Fujiati,latika.21802@yahoo.co.id,+62849-2453-368,"Gg. Bangka Raya, Bogor"
21803,no,1.64%,0,Prospek Baru,31,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,117,4,-1,0,unknown,no,Dacin Nainggolan,dacin.21803@outlook.com,+62822-5567-881,"Gang Rawamangun, Bandar Lampung"
21804,no,4.14%,0,Prospek Baru,42,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,143,4,-1,0,unknown,no,Eva Setiawan,eva.21804@yahoo.co.id,+62851-6963-649,"Jalan Jend. A. Yani, Dumai"
21805,no,8.39%,0,Prospek Baru,58,retired,married,secondary,no,Rendah,no,no,cellular,20,aug,183,4,-1,0,unknown,no,Anggabaya Wijayanti,anggabaya.21805@gmail.com,+62848-2416-813,"Gang Moch. Ramdan, Cilegon"
21806,no,13.71%,0,Prospek Baru,53,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,216,2,-1,0,unknown,no,"R. Nilam Wacana, S.Psi",r.21806@yahoo.co.id,+62857-5953-617,"Jl. Wonoayu, Batam"
21807,no,4.14%,0,Prospek Baru,42,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,143,2,-1,0,unknown,no,"R. Kani Wacana, S.Ked",r.21807@gmail.com,+62851-8854-486,"Gg. Ir. H. Djuanda, Sawahlunto"
21808,no,0.42%,0,Prospek Baru,48,blue-collar,married,primary,no,Rendah,no,no,cellular,20,aug,43,2,-1,0,unknown,no,Lalita Najmudin,lalita.21808@gmail.com,+62883-5690-840,"Jalan Moch. Ramdan, Cimahi"
21809,no,2.37%,0,Prospek Baru,51,technician,married,secondary,no,Rendah,yes,no,cellular,20,aug,154,2,-1,0,unknown,no,Marsito Pradipta,marsito.21809@yahoo.co.id,+62841-9357-736,"Gg. Gedebage Selatan, Pematangsiantar"
21810,no,12.07%,0,Prospek Baru,41,technician,divorced,secondary,no,Rendah,no,no,cellular,20,aug,261,2,-1,0,unknown,no,Drs. Lalita Yulianti,drs.21810@gmail.com,+62858-1012-836,"Jalan Dr. Djunjunan, Cirebon"
21811,yes,70.39%,0,Prospek Baru,41,management,married,tertiary,no,Tinggi,no,no,cellular,20,aug,649,2,-1,0,unknown,yes,Taswir Wijaya,taswir.21811@outlook.com,+62852-7335-347,"Gg. Pacuan Kuda, Kotamobagu"
21812,no,1.37%,0,Prospek Baru,31,management,married,tertiary,no,Rendah,yes,yes,cellular,20,aug,155,2,-1,0,unknown,no,"H. Oman Manullang, M.TI.",h.21812@outlook.com,+62812-7920-511,"Jl. Surapati, Lhokseumawe"
21813,no,5.68%,0,Prospek Baru,47,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,162,2,-1,0,unknown,no,R. Ade Pradipta,r.21813@yahoo.co.id,+62841-6848-899,"Gang Jend. Sudirman, Kota Administrasi Jakarta Barat"
21814,no,0.82%,0,Prospek Baru,49,services,married,secondary,no,Rendah,no,no,cellular,20,aug,30,2,-1,0,unknown,no,Luluh Firmansyah,luluh.21814@outlook.com,+62824-2990-595,"Jl. Cihampelas, Langsa"
21815,no,0.73%,0,Prospek Baru,47,unemployed,married,primary,no,Rendah,no,no,cellular,20,aug,89,2,-1,0,unknown,no,"Endah Samosir, S.E.I",endah.21815@gmail.com,+62821-5289-896,"Jl. Cempaka, Solok"
21816,no,0.84%,0,Prospek Baru,46,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,50,3,-1,0,unknown,no,Eli Farida,eli.21816@outlook.com,+62830-7342-739,"Jl. Dr. Djunjunan, Gorontalo"
21817,no,0.80%,0,Prospek Baru,52,blue-collar,married,secondary,no,Rendah,no,no,cellular,20,aug,81,4,-1,0,unknown,no,Lantar Safitri,lantar.21817@yahoo.co.id,+62835-5179-412,"Gg. M.H Thamrin, Pariaman"
21818,no,4.02%,0,Prospek Baru,50,blue-collar,married,unknown,no,Rendah,no,no,cellular,20,aug,181,2,-1,0,unknown,no,Salsabila Wulandari,salsabila.21818@yahoo.co.id,+62886-3665-489,"Jalan KH Amin Jasuta, Bukittinggi"
21819,no,3.28%,0,Prospek Baru,48,services,married,secondary,yes,Negatif,no,no,cellular,20,aug,142,2,-1,0,unknown,no,Manah Tamba,manah.21819@yahoo.co.id,+62825-8831-568,"Jl. Kapten Muslihat, Kupang"
21820,no,5.05%,0,Prospek Baru,30,technician,single,secondary,no,Menengah,no,yes,cellular,20,aug,223,2,-1,0,unknown,no,"R.A. Zelda Oktaviani, S.Farm",ra.21820@outlook.com,+62830-7629-333,"Jalan Wonoayu, Palopo"
21821,no,0.75%,0,Prospek Baru,30,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,55,2,-1,0,unknown,no,"Ifa Hutapea, S.Sos",ifa.21821@outlook.com,+62823-3597-824,"Jalan Kutai, Metro"
21822,no,1.43%,0,Prospek Baru,50,management,divorced,tertiary,no,Rendah,no,no,cellular,20,aug,76,2,-1,0,unknown,no,Kambali Purwanti,kambali.21822@outlook.com,+62841-8666-515,"Jl. Tubagus Ismail, Denpasar"
21823,no,1.71%,0,Prospek Baru,33,technician,single,secondary,yes,Negatif,no,yes,cellular,20,aug,160,2,-1,0,unknown,no,"Puti Cinta Saputra, S.Sos",puti.21823@outlook.com,+62824-5163-209,"Jl. Kutai, Batam"
21824,no,0.43%,0,Prospek Baru,33,technician,married,secondary,no,Rendah,yes,yes,cellular,20,aug,120,2,-1,0,unknown,no,drg. Jayadi Wastuti,drg.21824@yahoo.co.id,+62833-9263-468,"Gang Rawamangun, Kota Administrasi Jakarta Barat"
21825,no,1.53%,0,Prospek Baru,45,management,divorced,tertiary,no,Rendah,yes,no,cellular,20,aug,121,4,-1,0,unknown,no,Cager Hariyah,cager.21825@gmail.com,+62839-2945-806,"Jalan Rajiman, Tanjungpinang"
21826,no,6.08%,0,Prospek Baru,44,technician,married,secondary,no,Rendah,yes,no,cellular,20,aug,256,4,-1,0,unknown,no,Jindra Puspasari,jindra.21826@gmail.com,+62818-4498-225,"Gang Asia Afrika, Tanjungpinang"
21827,no,9.67%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,yes,no,cellular,20,aug,322,2,-1,0,unknown,no,Putri Pudjiastuti,putri.21827@outlook.com,+62825-2805-897,"Jl. Rumah Sakit, Kota Administrasi Jakarta Pusat"
21828,no,5.44%,0,Prospek Baru,44,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,156,2,-1,0,unknown,no,Asirwanda Saptono,asirwanda.21828@outlook.com,+62870-6299-567,"Jl. M.H Thamrin, Batu"
21829,no,1.25%,0,Prospek Baru,46,management,divorced,tertiary,no,Rendah,no,no,cellular,20,aug,50,2,-1,0,unknown,no,Lembah Farida,lembah.21829@yahoo.co.id,+62827-3806-838,"Gg. Bangka Raya, Tangerang Selatan"
21830,no,2.86%,0,Prospek Baru,45,management,divorced,secondary,no,Rendah,no,no,cellular,20,aug,132,4,-1,0,unknown,no,Bakidin Yuniar,bakidin.21830@outlook.com,+62826-7175-637,"Gang Setiabudhi, Balikpapan"
21831,no,0.76%,0,Prospek Baru,47,technician,divorced,secondary,no,Rendah,no,no,cellular,20,aug,64,2,-1,0,unknown,no,Cahyanto Hutagalung,cahyanto.21831@gmail.com,+62849-6899-545,"Jalan Ahmad Yani, Tanjungbalai"
21832,no,0.60%,0,Prospek Baru,51,admin.,married,unknown,yes,Negatif,no,no,cellular,20,aug,18,7,-1,0,unknown,no,Zahra Purwanti,zahra.21832@yahoo.co.id,+62835-8780-678,"Jalan Ciumbuleuit, Lubuklinggau"
21833,no,36.35%,0,Prospek Baru,31,management,married,secondary,no,Menengah,no,no,cellular,20,aug,483,2,-1,0,unknown,no,Ani Hardiansyah,ani.21833@yahoo.co.id,+62866-1421-623,"Gang Kendalsari, Kediri"
21834,no,8.90%,0,Prospek Baru,48,technician,divorced,tertiary,no,Rendah,no,no,cellular,20,aug,212,2,-1,0,unknown,no,Vanesa Adriansyah,vanesa.21834@yahoo.co.id,+62839-9210-889,"Jalan Soekarno Hatta, Tasikmalaya"
21835,no,21.89%,0,Prospek Baru,53,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,329,4,-1,0,unknown,no,Raina Laksita,raina.21835@outlook.com,+62874-5657-757,"Gang Joyoboyo, Tangerang Selatan"
21836,no,3.07%,0,Prospek Baru,33,management,married,secondary,yes,Rendah,no,yes,cellular,20,aug,239,2,-1,0,unknown,no,Ir. Nrima Hartati,ir.21836@outlook.com,+62823-2072-226,"Gg. Moch. Toha, Jayapura"
21837,no,2.66%,0,Prospek Baru,34,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,129,2,-1,0,unknown,no,R. Tiara Anggraini,r.21837@gmail.com,+62843-5757-957,"Jalan Suryakencana, Tarakan"
21838,no,2.26%,0,Prospek Baru,40,technician,married,secondary,no,Menengah,yes,no,cellular,20,aug,150,2,-1,0,unknown,no,Ir. Janet Suryatmi,ir.21838@gmail.com,+62857-9426-844,"Gang Jayawijaya, Tanjungbalai"
21839,no,11.95%,0,Prospek Baru,52,technician,married,secondary,no,Negatif,no,no,cellular,20,aug,257,2,-1,0,unknown,no,"Rachel Wahyuni, S.H.",rachel.21839@yahoo.co.id,+62821-2190-341,"Gg. KH Amin Jasuta, Pariaman"
21840,no,0.48%,0,Prospek Baru,39,management,married,tertiary,no,Menengah,no,yes,cellular,20,aug,25,2,-1,0,unknown,no,"Rina Yuliarti, S.Psi",rina.21840@outlook.com,+62887-6253-701,"Jalan Ahmad Yani, Bandar Lampung"
21841,no,1.86%,0,Prospek Baru,40,housemaid,divorced,secondary,no,Menengah,no,no,cellular,20,aug,133,2,-1,0,unknown,no,"Dimaz Iswahyudi, S.T.",dimaz.21841@outlook.com,+62855-6850-480,"Gg. Sentot Alibasa, Metro"
21842,no,22.32%,0,Prospek Baru,58,blue-collar,married,secondary,no,Menengah,no,no,cellular,20,aug,391,4,-1,0,unknown,no,"Edi Hidayat, S.H.",edi.21842@gmail.com,+62835-3958-903,"Gg. Antapani Lama, Pekanbaru"
21843,no,0.99%,0,Prospek Baru,54,housemaid,married,primary,no,Rendah,no,no,cellular,20,aug,127,2,-1,0,unknown,no,Halima Usamah,halima.21843@gmail.com,+62846-2737-718,"Jl. Kapten Muslihat, Tidore Kepulauan"
21844,no,1.35%,0,Prospek Baru,52,self-employed,married,secondary,no,Negatif,yes,no,cellular,20,aug,138,2,-1,0,unknown,no,Drs. Mila Hastuti,drs.21844@yahoo.co.id,+62836-7467-170,"Gg. Dipatiukur, Denpasar"
21845,no,4.83%,0,Prospek Baru,31,technician,married,secondary,no,Rendah,yes,no,cellular,20,aug,228,2,-1,0,unknown,no,Hafshah Gunarto,hafshah.21845@yahoo.co.id,+62831-8142-446,"Gg. Jend. Sudirman, Pariaman"
21846,no,3.04%,0,Prospek Baru,38,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,128,2,-1,0,unknown,no,Cut Ella Sudiati,cut.21846@gmail.com,+62882-3542-483,"Jalan Sukabumi, Pariaman"
21847,no,6.05%,0,Prospek Baru,39,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,140,2,-1,0,unknown,no,Gangsar Maryadi,gangsar.21847@yahoo.co.id,+62875-1889-793,"Jl. H.J Maemunah, Bandar Lampung"
21848,no,1.67%,0,Prospek Baru,30,technician,single,tertiary,no,Rendah,no,no,cellular,20,aug,88,2,-1,0,unknown,no,Ibrahim Safitri,ibrahim.21848@yahoo.co.id,+62820-8645-454,"Gang Raya Ujungberung, Jayapura"
21849,no,2.07%,0,Prospek Baru,42,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,97,2,-1,0,unknown,no,Drs. Bakiadi Susanti,drs.21849@yahoo.co.id,+62830-3533-414,"Gang Rajiman, Prabumulih"
21850,no,15.19%,0,Prospek Baru,57,retired,married,primary,no,Rendah,no,no,cellular,20,aug,340,4,-1,0,unknown,no,Caket Fujiati,caket.21850@outlook.com,+62878-7767-923,"Gang Ahmad Dahlan, Sibolga"
21851,no,4.49%,0,Prospek Baru,32,technician,married,secondary,no,Menengah,no,no,cellular,20,aug,157,2,-1,0,unknown,no,"Darijan Prasasta, M.Pd",darijan.21851@yahoo.co.id,+62826-1781-209,"Jalan Stasiun Wonokromo, Sawahlunto"
21852,yes,75.24%,0,Prospek Baru,53,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,921,2,-1,0,unknown,yes,"R. Ghaliyati Handayani, S.I.Kom",r.21852@outlook.com,+62828-3085-755,"Jalan HOS. Cokroaminoto, Tangerang"
21853,no,0.88%,0,Prospek Baru,46,management,divorced,secondary,no,Rendah,no,no,cellular,20,aug,84,2,-1,0,unknown,no,"Jamalia Yolanda, S.E.I",jamalia.21853@yahoo.co.id,+62839-4248-898,"Gang Kapten Muslihat, Solok"
21854,no,1.96%,0,Prospek Baru,34,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,113,2,-1,0,unknown,no,"Anita Manullang, S.Gz",anita.21854@yahoo.co.id,+62869-4461-321,"Gang Laswi, Salatiga"
21855,no,43.98%,0,Prospek Baru,42,management,single,secondary,no,Rendah,no,no,cellular,20,aug,500,2,-1,0,unknown,no,Sutan Rusman Kusumo,sutan.21855@outlook.com,+62834-6417-987,"Jl. Tebet Barat Dalam, Bekasi"
21856,no,9.02%,0,Prospek Baru,37,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,179,2,-1,0,unknown,no,Candra Nuraini,candra.21856@gmail.com,+62837-8091-458,"Jl. Cihampelas, Sabang"
21857,no,0.94%,0,Prospek Baru,38,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,53,2,-1,0,unknown,no,"Endah Megantara, M.Pd",endah.21857@yahoo.co.id,+62866-5489-925,"Jalan Asia Afrika, Kupang"
21858,no,3.39%,0,Prospek Baru,42,management,divorced,tertiary,no,Rendah,yes,no,cellular,20,aug,155,4,-1,0,unknown,no,Dt. Purwa Halim,dt.21858@gmail.com,+62844-9500-626,"Jalan Suniaraja, Depok"
21859,no,49.17%,0,Prospek Baru,40,admin.,single,tertiary,no,Rendah,no,no,cellular,20,aug,467,2,-1,0,unknown,yes,H. Kemal Palastri,h.21859@outlook.com,+62874-8697-253,"Gang Peta, Kota Administrasi Jakarta Utara"
21860,no,2.08%,0,Prospek Baru,50,admin.,married,secondary,no,Menengah,no,no,cellular,20,aug,112,4,-1,0,unknown,no,Aurora Permata,aurora.21860@outlook.com,+62856-5647-444,"Jl. Cempaka, Samarinda"
21861,no,0.69%,0,Prospek Baru,31,unknown,married,secondary,no,Rendah,no,no,cellular,20,aug,70,2,-1,0,unknown,no,Jail Andriani,jail.21861@yahoo.co.id,+62813-1935-292,"Jalan K.H. Wahid Hasyim, Batu"
21862,no,10.29%,0,Prospek Baru,31,services,married,secondary,no,Rendah,no,no,cellular,20,aug,231,2,-1,0,unknown,no,Novi Waskita,novi.21862@yahoo.co.id,+62822-2993-155,"Gg. Rajiman, Tual"
21863,no,2.54%,0,Prospek Baru,38,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,124,4,-1,0,unknown,no,Azalea Maryati,azalea.21863@yahoo.co.id,+62875-1499-934,"Jalan Jend. A. Yani, Surakarta"
21864,no,3.05%,0,Prospek Baru,53,blue-collar,married,primary,no,Rendah,no,no,cellular,20,aug,158,4,-1,0,unknown,no,Ir. Wira Wahyudin,ir.21864@outlook.com,+62837-4265-818,"Gg. Kendalsari, Sabang"
21865,no,2.01%,0,Prospek Baru,40,technician,single,tertiary,no,Rendah,no,no,cellular,20,aug,110,4,-1,0,unknown,no,Ihsan Agustina,ihsan.21865@outlook.com,+62868-9371-811,"Jalan Kutai, Makassar"
21866,no,2.23%,0,Prospek Baru,37,management,single,tertiary,no,Menengah,no,no,cellular,20,aug,90,6,-1,0,unknown,no,"Almira Sitompul, S.Pd",almira.21866@yahoo.co.id,+62845-6161-787,"Gg. Stasiun Wonokromo, Banjar"
21867,no,0.50%,0,Prospek Baru,52,technician,divorced,secondary,no,Rendah,no,yes,cellular,20,aug,98,4,-1,0,unknown,no,Pia Purnawati,pia.21867@gmail.com,+62848-9415-301,"Gg. Cikapayang, Kotamobagu"
21868,no,14.36%,0,Prospek Baru,37,technician,divorced,secondary,no,Rendah,no,no,cellular,20,aug,289,2,-1,0,unknown,no,Kemal Kuswandari,kemal.21868@outlook.com,+62834-7636-633,"Jl. K.H. Wahid Hasyim, Prabumulih"
21869,no,1.43%,0,Prospek Baru,31,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,110,2,-1,0,unknown,no,Azalea Latupono,azalea.21869@gmail.com,+62873-3687-415,"Jl. Cempaka, Bekasi"
21870,no,42.53%,0,Prospek Baru,42,management,single,tertiary,no,Rendah,no,no,cellular,20,aug,428,8,-1,0,unknown,no,Cawisadi Siregar,cawisadi.21870@gmail.com,+62830-7853-689,"Gg. Otto Iskandardinata, Kotamobagu"
21871,no,1.11%,0,Prospek Baru,53,technician,married,secondary,no,Menengah,yes,no,cellular,20,aug,123,2,-1,0,unknown,no,Genta Agustina,genta.21871@gmail.com,+62846-9290-907,"Gang Pasir Koja, Palangkaraya"
21872,no,15.28%,0,Prospek Baru,34,technician,married,tertiary,no,Menengah,no,no,cellular,20,aug,328,2,-1,0,unknown,no,"drg. Ulya Pranowo, S.E.",drg.21872@outlook.com,+62888-1206-611,"Jalan Rungkut Industri, Dumai"
21873,no,9.53%,0,Prospek Baru,56,admin.,married,secondary,no,Rendah,no,no,cellular,20,aug,193,4,-1,0,unknown,no,"Dr. Gamanto Suwarno, M.M.",dr.21873@outlook.com,+62839-9763-748,"Gg. Surapati, Samarinda"
21874,no,19.27%,0,Prospek Baru,41,technician,divorced,secondary,no,Rendah,no,no,cellular,20,aug,351,2,-1,0,unknown,no,Teguh Prastuti,teguh.21874@gmail.com,+62837-7743-680,"Gang K.H. Wahid Hasyim, Padang"
21875,no,6.91%,0,Prospek Baru,38,management,married,secondary,no,Rendah,no,no,cellular,20,aug,202,2,-1,0,unknown,no,"Galih Maryadi, M.Pd",galih.21875@yahoo.co.id,+62852-2845-892,"Gang Ciumbuleuit, Dumai"
21876,no,12.65%,0,Prospek Baru,33,management,single,tertiary,no,Rendah,no,no,cellular,20,aug,203,4,-1,0,unknown,no,Belinda Pangestu,belinda.21876@outlook.com,+62841-8035-556,"Gg. Cikapayang, Tanjungpinang"
21877,no,47.39%,0,Prospek Baru,44,self-employed,married,tertiary,no,Menengah,no,no,cellular,20,aug,552,5,-1,0,unknown,yes,Digdaya Marpaung,digdaya.21877@yahoo.co.id,+62860-3555-436,"Gang M.H Thamrin, Denpasar"
21878,no,0.86%,0,Prospek Baru,51,unemployed,married,secondary,no,Rendah,no,no,cellular,20,aug,79,4,-1,0,unknown,no,Ella Nainggolan,ella.21878@yahoo.co.id,+62846-3334-212,"Gg. Merdeka, Depok"
21879,no,0.43%,0,Prospek Baru,43,entrepreneur,married,secondary,no,Rendah,no,yes,cellular,20,aug,89,2,-1,0,unknown,no,Luthfi Yolanda,luthfi.21879@outlook.com,+62877-2985-827,"Gg. Raya Ujungberung, Pematangsiantar"
21880,no,16.10%,0,Prospek Baru,32,services,married,secondary,no,Rendah,no,no,cellular,20,aug,322,2,-1,0,unknown,no,Sutan Jaya Wibowo,sutan.21880@gmail.com,+62856-7052-618,"Gang Sentot Alibasa, Mataram"
21881,no,1.19%,0,Prospek Baru,38,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,93,2,-1,0,unknown,no,Jelita Anggraini,jelita.21881@yahoo.co.id,+62862-3282-485,"Jalan Otto Iskandardinata, Sibolga"
21882,no,17.30%,0,Prospek Baru,54,blue-collar,married,primary,no,Menengah,no,no,cellular,20,aug,387,7,-1,0,unknown,no,Ilyas Andriani,ilyas.21882@outlook.com,+62878-7402-755,"Jl. HOS. Cokroaminoto, Probolinggo"
21883,no,4.79%,0,Prospek Baru,32,management,married,secondary,no,Rendah,no,no,cellular,20,aug,162,4,-1,0,unknown,no,Shania Thamrin,shania.21883@outlook.com,+62828-6334-850,"Jalan BKR, Langsa"
21884,no,1.36%,0,Prospek Baru,30,management,single,secondary,no,Rendah,no,no,cellular,20,aug,93,4,-1,0,unknown,no,"Elisa Laksita, S.T.",elisa.21884@outlook.com,+62843-3973-243,"Gg. Kutai, Tidore Kepulauan"
21885,yes,74.76%,0,Prospek Baru,42,technician,divorced,secondary,no,Rendah,no,no,cellular,20,aug,875,4,-1,0,unknown,yes,Aswani Wulandari,aswani.21885@gmail.com,+62818-9977-536,"Gg. Veteran, Bau-Bau"
21886,no,1.61%,0,Prospek Baru,48,admin.,married,secondary,no,Rendah,no,no,cellular,20,aug,108,4,-1,0,unknown,no,Jumari Hidayat,jumari.21886@yahoo.co.id,+62841-9473-867,"Jl. Pasirkoja, Malang"
21887,yes,59.48%,0,Prospek Baru,30,management,married,tertiary,no,Menengah,no,no,cellular,20,aug,552,4,-1,0,unknown,no,Padmi Damanik,padmi.21887@yahoo.co.id,+62883-1721-641,"Jl. Moch. Ramdan, Cilegon"
21888,no,4.23%,0,Prospek Baru,38,technician,married,secondary,no,Rendah,yes,no,cellular,20,aug,209,2,-1,0,unknown,no,"Puti Tina Hastuti, M.M.",puti.21888@gmail.com,+62834-6303-890,"Gang Antapani Lama, Banda Aceh"
21889,no,16.36%,0,Prospek Baru,34,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,263,2,-1,0,unknown,no,Zelaya Halimah,zelaya.21889@gmail.com,+62846-7066-739,"Gang Kebonjati, Jayapura"
21890,no,6.68%,0,Prospek Baru,30,services,married,secondary,no,Rendah,no,no,cellular,20,aug,185,4,-1,0,unknown,no,R.M. Jaswadi Mansur,rm.21890@gmail.com,+62829-6785-777,"Jalan HOS. Cokroaminoto, Sabang"
21891,no,2.55%,0,Prospek Baru,38,management,single,tertiary,no,Rendah,no,no,cellular,20,aug,105,2,-1,0,unknown,no,Elvina Napitupulu,elvina.21891@outlook.com,+62885-2500-506,"Gang Stasiun Wonokromo, Padang"
21892,no,0.70%,0,Prospek Baru,33,technician,married,tertiary,yes,Rendah,no,no,cellular,20,aug,75,2,-1,0,unknown,no,Paramita Permadi,paramita.21892@outlook.com,+62819-1582-403,"Jalan Waringin, Sukabumi"
21893,no,19.03%,0,Prospek Baru,38,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,360,4,-1,0,unknown,no,Drs. Raisa Anggraini,drs.21893@yahoo.co.id,+62826-2568-935,"Gg. Surapati, Parepare"
21894,no,3.60%,0,Prospek Baru,34,technician,married,secondary,no,Menengah,no,yes,cellular,20,aug,219,2,-1,0,unknown,no,"Dr. Kamaria Megantara, S.Pt",dr.21894@gmail.com,+62889-5064-867,"Gang Lembong, Sawahlunto"
21895,no,3.25%,0,Prospek Baru,39,management,married,tertiary,no,Tinggi,yes,no,cellular,20,aug,157,4,-1,0,unknown,no,dr. Dariati Jailani,dr.21895@gmail.com,+62860-2737-220,"Gg. Siliwangi, Sibolga"
21896,no,1.60%,0,Prospek Baru,33,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,113,4,-1,0,unknown,no,"Ir. Elvina Oktaviani, S.Ked",ir.21896@gmail.com,+62840-2221-439,"Jalan Pelajar Pejuang, Depok"
21897,no,7.88%,0,Prospek Baru,34,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,196,2,-1,0,unknown,no,Safina Wijayanti,safina.21897@yahoo.co.id,+62839-7620-746,"Gg. Dipenogoro, Sibolga"
21898,no,2.31%,0,Prospek Baru,40,management,married,secondary,no,Rendah,no,no,cellular,20,aug,129,2,-1,0,unknown,no,Amelia Nuraini,amelia.21898@gmail.com,+62878-3615-795,"Gg. Jend. A. Yani, Metro"
21899,no,0.87%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,no,yes,cellular,20,aug,118,2,-1,0,unknown,no,Citra Narpati,citra.21899@yahoo.co.id,+62875-3053-870,"Jl. Gardujati, Medan"
21900,no,0.74%,0,Prospek Baru,42,entrepreneur,married,primary,no,Rendah,no,no,cellular,20,aug,94,2,-1,0,unknown,no,Murti Tarihoran,murti.21900@yahoo.co.id,+62869-6440-762,"Gg. Ronggowarsito, Padangpanjang"
21901,no,0.54%,0,Prospek Baru,47,services,married,primary,no,Rendah,yes,yes,cellular,20,aug,138,4,-1,0,unknown,no,Vega Prasetyo,vega.21901@gmail.com,+62823-8929-563,"Jl. Dipenogoro, Sawahlunto"
21902,no,7.50%,0,Prospek Baru,56,retired,married,primary,no,Rendah,no,no,cellular,20,aug,204,4,-1,0,unknown,no,"Elvin Uwais, S.I.Kom",elvin.21902@outlook.com,+62868-1357-956,"Jl. Wonoayu, Bandar Lampung"
21903,no,2.52%,0,Prospek Baru,34,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,112,2,-1,0,unknown,no,Hafshah Wahyuni,hafshah.21903@outlook.com,+62823-8708-928,"Jl. Gegerkalong Hilir, Cilegon"
21904,no,1.15%,0,Prospek Baru,55,blue-collar,married,secondary,no,Menengah,no,no,cellular,20,aug,107,2,-1,0,unknown,no,Mahmud Rahmawati,mahmud.21904@outlook.com,+62855-8064-780,"Jl. Kendalsari, Padang Sidempuan"
21905,no,22.12%,0,Prospek Baru,55,admin.,married,secondary,no,Rendah,no,no,cellular,20,aug,359,2,-1,0,unknown,no,Yulia Hastuti,yulia.21905@outlook.com,+62861-8420-269,"Gang Pasteur, Makassar"
